FILE NAME;007_22306_131120_101608.CSV
HASHCODE;0B7BEAD2D4C143E72E7068EF79EB3EEF570BF112178A7DCC43445B9249F51B00
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;10:16:08;GMT+00:00
END OF MEASUREMENT;13/11/2020;10:16:29;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   21350;[mS]
TIME GPS SPEED WENT OVER 2KPH;    4070;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   17270;[mS]
PEAK GPS SPEED; 52,45;[kph]
TIME OF PEAK GPS SPEED;   14680;[mS]
PEAK SPEED; 53,16;[kph]
TIME OF PEAK SPEED;   14160;[mS]
TIME ACC WENT OVER 1m/s/s;   11730;[mS]
PEAK ACC;  9,99;[m/s/s]
TIME OF PEAK ACC;   15170;[mS]
PEAK PITCH;   4,44;[deg]
TIME OF PEAK PITCH;   16850;[mS]
PEAK SLIP; 157,36;[deg]
TIME OF PEAK SLIP;    8090;[mS]
AVERAGE LONG ACCEL AT START; -0,35;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,07;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,81;[m/s/s]
AVERAGE PITCH RATE AT START;   0,35;[deg/s]
AVERAGE LONG ACCEL AT END; -0,43;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,42;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;   0,25;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
11640;14,7;-0,64;0,15;10,33;-0,86;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,32;-0,05;-0,08;-115,91;35,10
11650;14,6;-0,84;-1,12;10,82;0,35;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,32;-1,02;-0,17;-114,07;35,06
11660;14,6;0,12;-0,74;9,80;-0,12;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,33;-1,23;-0,28;-114,07;35,02
11670;14,6;0,21;-0,23;8,72;-0,83;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,33;-0,27;-0,28;-114,07;35,01
11680;14,6;0,62;0,29;7,43;-0,09;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,33;-0,18;-0,27;-114,07;35,00
11690;14,6;1,64;-0,33;9,47;0,57;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,34;0,23;-0,22;-113,18;35,01
11700;14,7;0,16;1,19;9,25;-0,56;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,35;1,25;-0,07;-113,18;35,05
11710;14,7;-0,55;-0,04;12,34;2,51;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,35;-0,23;-0,09;-113,18;35,05
11720;14,7;-1,35;1,49;11,66;1,79;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,38;-0,95;-0,17;-113,18;35,01
11730;14,7;-1,17;-0,23;10,89;2,64;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,40;-1,76;-0,33;-113,18;34,95
11740;14,7;-0,43;-0,98;10,15;2,77;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,43;-0,57;-0,35;-111,52;34,93
11750;14,7;0,28;-1,11;7,62;2,48;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,47;0,16;-0,30;-111,52;34,93
11760;14,7;2,21;-1,18;5,73;2,52;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,50;0,87;-0,19;-111,52;34,97
11770;14,7;2,26;0,21;8,82;-0,02;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,53;2,80;0,11;-111,52;35,07
11780;14,6;1,18;0,18;10,11;0,92;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,53;2,85;0,39;-111,52;35,17
11790;14,7;0,20;-0,55;11,63;0,10;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,54;1,76;0,52;-111,52;35,23
11800;14,7;-0,81;-0,99;12,25;-0,29;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,55;0,78;0,55;-111,52;35,26
11810;14,7;-0,22;-0,12;12,37;-0,39;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,55;-0,23;0,47;-111,52;35,25
11820;14,7;-0,56;-0,60;8,91;-1,56;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,55;0,36;0,46;-111,52;35,26
11830;14,7;2,41;1,23;7,67;0,27;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,54;0,09;0,42;-109,69;35,27
11840;14,7;1,03;0,71;6,86;-1,82;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,54;3,07;0,69;-109,69;35,38
11850;14,7;1,41;0,60;6,32;-2,16;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,52;1,69;0,79;-109,69;35,44
11860;14,7;1,21;-0,38;8,15;-2,14;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,51;2,07;0,92;-109,69;35,51
11870;14,6;1,27;-0,26;9,16;-3,62;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,49;1,87;1,01;-109,69;35,58
11880;14,6;1,89;0,18;9,46;-3,10;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,45;1,94;1,10;-109,69;35,65
11890;14,7;0,88;0,31;9,94;-2,73;38,20;0;0;0;244,0;4,5113759;51,9444008;1291,62;130,78;-1,41;1;8;5,9;2,7;2,43;0,43;0,42;2,56;1,25;-109,69;35,74
11900;14,7;0,19;0,30;10,57;-2,34;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,40;1,56;1,28;-109,69;35,80
11910;14,7;0,45;2,37;8,58;-2,20;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,38;0,87;1,24;-108,91;35,83
11920;14,7;-0,21;2,93;8,95;-2,40;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,35;2,06;1,32;-107,12;35,90
11930;14,7;0,70;-0,48;10,85;-3,04;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,33;1,40;1,33;-107,12;35,96
11940;14,7;-0,29;-2,32;11,08;-3,76;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,29;2,32;1,43;-107,12;36,04
11950;14,7;0,38;-2,76;11,08;-4,61;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,26;1,33;1,42;-107,12;36,09
11960;14,6;1,35;-2,87;10,29;-3,90;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,21;2,01;1,48;-107,12;36,16
11970;14,6;1,20;-0,01;8,61;-3,99;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,17;2,99;1,63;-107,12;36,27
11980;14,6;0,47;-0,25;8,69;-3,81;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,13;2,84;1,75;-107,12;36,37
11990;14,6;1,57;0,38;7,45;-2,73;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,09;2,12;1,79;-107,12;36,45
12000;14,6;-0,22;-1,01;7,81;-2,99;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,06;3,23;1,93;-107,12;36,56
12010;14,7;-0,23;-1,79;10,22;-3,55;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;0,02;1,49;1,89;-105,38;36,62
12020;14,6;0,72;0,11;11,02;-2,67;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;-0,02;1,49;1,85;-105,38;36,67
12030;14,5;-0,41;-1,41;11,58;-3,28;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;-0,05;2,45;1,91;-105,38;36,76
12040;14,5;0,87;-0,20;11,01;-0,81;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;-0,09;1,32;1,85;-105,38;36,80
12050;14,5;-0,46;-1,09;9,72;-1,49;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;-0,10;2,61;1,92;-105,38;36,90
12060;14,5;-0,03;-0,71;8,52;-1,58;40,07;0;0;0;244,8;4,5113430;51,9443893;1289,34;129,64;-1,53;1;8;5,3;2,7;2,43;0,43;-0,12;1,28;1,86;-105,38;36,94
12070;14,6;0,37;0,69;8,31;0,69;40,07;0;0;0;244,8;4,5113115;51,9443817;1287,20;128,88;-1,53;1;8;5,3;2,8;2,43;0,43;-0,14;1,71;1,85;-105,38;37,01
12080;14,6;-0,34;0,00;8,46;-0,29;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,14;2,12;1,87;-105,38;37,08
12090;14,6;-1,26;-1,28;10,10;0,70;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,15;1,41;1,83;-104,44;37,13
12100;14,6;0,13;-0,11;10,34;1,03;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,15;1,15;1,76;-103,03;37,17
12110;14,7;0,08;0,35;10,77;1,12;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,14;2,54;1,84;-103,03;37,27
12120;14,6;0,14;0,82;11,18;1,63;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,14;2,49;1,90;-103,03;37,35
12130;14,6;-0,66;1,03;10,55;2,18;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,13;2,54;1,97;-103,03;37,45
12140;14,7;-0,58;0,02;10,64;2,14;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,12;1,74;1,94;-103,03;37,51
12150;14,6;1,23;-0,72;9,41;1,80;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,10;1,82;1,93;-103,03;37,57
12160;14,6;0,11;-2,34;9,47;1,11;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,09;3,62;2,10;-103,03;37,70
12170;14,6;0,86;-2,72;12,12;2,79;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,09;2,51;2,14;-103,03;37,80
12180;14,6;-0,53;-0,84;12,19;0,77;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,07;3,25;2,25;-103,03;37,91
12190;14,6;0,62;0,89;11,58;2,82;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,07;1,81;2,21;-101,33;37,98
12200;14,6;0,06;-0,49;11,50;2,69;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,05;2,96;2,28;-101,33;38,08
12210;14,7;1,15;-1,64;9,70;4,43;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,04;2,40;2,30;-101,33;38,17
12220;14,7;-0,78;-1,77;9,15;4,24;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;-0,00;3,48;2,41;-101,33;38,30
12230;14,6;0,06;-1,19;7,94;3,42;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;0,03;1,55;2,33;-101,33;38,35
12240;14,7;2,63;0,40;7,39;4,37;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;0,05;2,38;2,33;-101,33;38,44
12250;14,6;1,19;-1,74;9,31;2,69;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;0,09;4,95;2,59;-101,33;38,62
12260;14,6;1,69;-1,67;11,93;3,10;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;0,10;3,50;2,68;-101,33;38,74
12270;14,6;0,99;-1,04;12,28;2,74;41,29;0;0;0;245,7;4,5113115;51,9443817;1287,20;128,88;-1,64;1;8;5,3;2,8;2,43;0,43;0,13;4,01;2,82;-101,33;38,89
12280;14,6;0,65;0,99;9,76;3,96;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,14;3,13;2,85;-99,68;39,00
12290;14,6;0,77;1,53;9,45;2,78;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,17;2,79;2,84;-99,04;39,10
12300;14,6;0,82;0,71;8,80;2,74;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,19;2,92;2,85;-99,04;39,20
12310;14,7;1,60;0,59;8,05;2,30;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,20;2,96;2,86;-99,04;39,31
12320;14,6;1,63;0,32;8,92;0,68;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,21;3,74;2,95;-99,04;39,45
12330;14,6;2,76;-0,23;9,48;0,93;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,21;3,77;3,03;-99,04;39,58
12340;14,6;0,96;-0,76;10,00;0,17;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,20;4,90;3,22;-99,04;39,76
12350;14,7;1,74;-0,32;10,15;-0,09;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,19;3,10;3,21;-99,04;39,87
12360;14,6;1,59;-0,95;10,34;1,17;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,18;3,89;3,27;-99,04;40,01
12370;14,6;-0,01;-0,95;11,28;-0,12;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,18;3,29;3,28;-97,43;40,13
12380;14,6;1,49;0,17;11,36;0,02;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,17;1,69;3,12;-97,43;40,19
12390;14,6;0,89;-0,05;9,94;0,06;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,15;3,20;3,13;-97,43;40,30
12400;14,6;1,55;-0,75;10,14;-1,04;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,14;2,60;3,07;-97,43;40,40
12410;14,6;0,99;-1,54;9,50;-0,35;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,12;3,26;3,09;-97,43;40,51
12420;14,7;1,20;0,06;7,76;-2,71;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,10;2,70;3,05;-97,43;40,61
12430;14,7;2,77;0,17;7,79;-0,79;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,06;2,92;3,04;-97,43;40,72
12440;14,7;1,46;-0,03;9,83;-1,29;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,04;4,50;3,19;-97,43;40,88
12450;14,7;0,89;0,53;11,78;-0,34;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;0,02;3,20;3,19;-97,43;40,99
12460;14,6;0,01;-0,56;11,83;0,50;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;-0,00;2,44;3,11;-95,84;41,08
12470;14,6;-1,03;-1,04;11,40;0,01;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;-0,01;1,55;2,96;-95,84;41,14
12480;14,6;0,08;-0,43;9,73;0,92;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;-0,02;0,52;2,71;-95,84;41,16
12490;14,6;0,06;1,53;8,43;-0,29;40,82;0;0;0;246,4;4,5112820;51,9443741;1285,18;128,12;-1,74;1;8;5,5;2,9;2,43;0,43;-0,02;1,63;2,60;-95,84;41,21
12500;14,7;0,63;0,82;8,80;1,79;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;-0,04;1,61;2,50;-95,84;41,27
12510;14,7;0,59;0,04;9,72;0,59;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;-0,04;2,18;2,47;-96,21;41,35
12520;14,7;0,25;-0,14;9,93;0,82;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;-0,04;2,15;2,44;-96,21;41,43
12530;14,7;1,71;-0,56;10,23;1,79;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;-0,05;1,80;2,38;-96,21;41,49
12540;14,7;0,20;-0,37;11,05;3,42;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;-0,04;3,27;2,46;-96,21;41,61
12550;14,7;1,65;-1,47;9,07;1,46;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;-0,02;1,85;2,40;-95,32;41,68
12560;14,7;0,31;-1,56;8,96;2,92;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;-0,02;3,30;2,49;-95,32;41,80
12570;14,6;1,48;-0,53;8,35;1,68;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;-0,00;1,96;2,44;-95,32;41,87
12580;14,7;1,69;1,01;11,39;2,67;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;-0,00;3,13;2,51;-95,32;41,98
12590;14,6;1,06;0,03;12,66;2,41;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;0,01;3,34;2,59;-95,32;42,10
12600;14,7;0,54;-0,02;12,02;1,74;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;0,02;2,71;2,60;-95,32;42,20
12610;14,7;1,22;0,16;12,12;2,76;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;0,03;2,19;2,56;-95,32;42,28
12620;14,7;0,63;-1,85;10,72;2,55;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;0,04;2,86;2,59;-95,32;42,38
12630;14,7;0,86;-0,86;10,19;2,97;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;0,05;2,27;2,56;-95,32;42,46
12640;14,7;0,35;-0,37;7,57;2,31;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;0,07;2,13;2,52;-94,12;42,54
12650;14,7;0,87;0,11;9,48;3,14;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;0,08;1,62;2,43;-94,12;42,60
12660;14,7;2,08;-0,64;9,70;2,00;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;0,10;2,14;2,40;-94,12;42,67
12670;14,7;1,37;-0,97;9,95;2,04;41,72;0;0;0;246,0;4,5112500;51,9443626;1282,98;126,60;-1,95;1;8;5,5;2,9;2,43;0,43;0,10;3,35;2,49;-94,12;42,79
12680;14,6;1,02;-0,18;10,68;1,28;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,11;2,63;2,51;-94,12;42,89
12690;14,7;1,84;0,15;9,06;1,49;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,11;2,29;2,49;-95,18;42,97
12700;14,7;0,75;0,72;9,46;1,31;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,11;3,10;2,55;-95,18;43,08
12710;14,7;1,24;-1,93;10,25;0,72;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,11;2,01;2,49;-95,18;43,16
12720;14,7;1,90;-0,88;9,85;0,90;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,11;2,51;2,50;-95,18;43,25
12730;14,7;1,25;-1,05;9,19;-0,36;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,10;2,69;2,51;-93,69;43,34
12740;14,7;1,97;-0,12;9,20;0,32;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,09;2,05;2,47;-93,69;43,42
12750;14,7;1,13;-0,28;8,59;-1,25;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,08;2,77;2,50;-93,69;43,52
12760;14,6;1,69;-0,32;9,16;-0,91;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,05;1,93;2,44;-93,69;43,59
12770;14,6;1,43;-0,45;8,90;-0,06;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,03;2,49;2,45;-93,69;43,67
12780;14,6;0,13;0,35;8,60;-0,47;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,02;2,23;2,42;-93,69;43,75
12790;14,6;1,84;-0,01;8,20;-2,16;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;0,00;0,94;2,28;-93,69;43,79
12800;14,7;0,73;-0,37;8,83;-2,11;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;-0,03;2,65;2,31;-93,69;43,88
12810;14,7;0,99;-1,28;9,67;-3,10;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;-0,07;1,55;2,24;-93,69;43,94
12820;14,6;1,20;-1,24;10,88;-3,38;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;-0,11;1,42;2,16;-92,22;43,99
12830;14,6;1,23;-0,89;10,58;-3,70;41,65;0;0;0;244,9;4,5112209;51,9443512;1280,96;125,45;-2,17;1;8;5,5;2,9;2,43;0,43;-0,15;1,63;2,10;-92,22;44,05
