FILE NAME;004_22306_131120_090728.CSV
HASHCODE;5B7E2B0FB66996CC7BE95E65DFF1BB60A69B342F4957F0CF6ABB930D3153BDCE
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;09:07:29;GMT+00:00
END OF MEASUREMENT;13/11/2020;09:07:53;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   24010;[mS]
TIME GPS SPEED WENT OVER 2KPH;    9540;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   19700;[mS]
PEAK GPS SPEED; 52,09;[kph]
TIME OF PEAK GPS SPEED;   16720;[mS]
PEAK SPEED; 52,47;[kph]
TIME OF PEAK SPEED;   16940;[mS]
TIME ACC WENT OVER 1m/s/s;      40;[mS]
PEAK ACC; 12,88;[m/s/s]
TIME OF PEAK ACC;   17170;[mS]
PEAK PITCH;   4,96;[deg]
TIME OF PEAK PITCH;     320;[mS]
PEAK SLIP;  85,13;[deg]
TIME OF PEAK SLIP;   11510;[mS]
AVERAGE LONG ACCEL AT START; -0,86;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,15;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,76;[m/s/s]
AVERAGE PITCH RATE AT START;   0,61;[deg/s]
AVERAGE LONG ACCEL AT END; -0,17;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,27;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;  -0,28;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
14640;14,6;-0,84;-0,65;8,97;0,34;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,29;2,76;1,82;-49,18;40,01
14650;14,6;0,67;0,34;9,92;1,44;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,28;0,75;1,72;-49,18;40,04
14660;14,6;0,71;0,31;10,12;1,79;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,29;2,15;1,76;-48,49;40,11
14670;14,6;-0,25;-0,97;10,09;1,16;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,29;2,18;1,80;-48,49;40,19
14680;14,6;0,24;0,13;9,70;1,66;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,30;1,22;1,74;-48,49;40,24
14690;14,6;0,76;1,14;9,06;1,62;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,30;1,71;1,74;-48,49;40,30
14700;14,7;0,60;2,03;10,09;2,21;41,98;0;0;0;253,4;4,5112844;51,9443970;-34,04;-20,15;3,40;1;9;5,0;2,6;4,73;0,87;2,31;2,24;1,79;-48,49;40,38
14710;14,6;1,03;1,72;12,43;1,75;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,32;2,07;1,82;-48,49;40,45
14720;14,7;-0,86;0,95;12,31;1,41;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,33;2,50;1,89;-47,85;40,54
14730;14,6;-0,24;0,43;12,34;1,92;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,33;0,61;1,76;-47,85;40,57
14740;14,6;-0,66;-0,43;9,74;1,94;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,34;1,23;1,71;-47,85;40,61
14750;14,6;1,01;-1,20;9,08;2,68;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,35;0,75;1,61;-47,13;40,64
14760;14,6;1,19;-0,20;7,46;3,37;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,37;2,43;1,69;-47,13;40,72
14770;14,6;1,23;-0,58;7,83;2,35;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,39;2,60;1,78;-47,13;40,82
14780;14,6;0,81;-1,28;11,14;2,88;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,40;2,64;1,87;-47,13;40,91
14790;14,6;-0,22;-0,61;11,60;1,85;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,42;2,22;1,90;-47,13;40,99
14800;14,7;-0,10;0,36;11,42;1,84;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,43;1,18;1,83;-47,13;41,03
14810;14,7;0,82;0,15;9,89;1,33;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,43;1,31;1,78;-47,13;41,08
14820;14,7;1,58;0,05;9,76;1,81;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,44;2,23;1,82;-47,13;41,16
14830;14,6;1,36;-1,88;8,18;0,48;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,44;2,98;1,94;-47,13;41,27
14840;14,6;0,66;-0,64;7,98;1,08;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,44;2,53;2,00;-46,41;41,36
14850;14,6;1,93;1,57;7,45;0,20;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,44;1,83;1,98;-46,41;41,43
14860;14,6;0,89;0,48;9,43;-0,67;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,43;3,10;2,09;-46,41;41,54
14870;14,6;1,56;-0,74;8,94;-0,07;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,41;2,06;2,09;-46,41;41,61
14880;14,6;0,88;0,62;8,58;0,06;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,40;2,74;2,16;-46,41;41,71
14890;14,7;0,95;1,03;8,33;-0,04;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,39;2,06;2,15;-46,41;41,78
14900;14,7;1,70;0,64;8,41;0,81;42,01;0;0;0;254,0;4,5112844;51,9443970;-34,04;-20,15;3,37;1;9;5,2;2,6;4,73;0,87;2,38;2,13;2,14;-46,41;41,86
14910;14,7;0,37;-0,83;9,17;-1,56;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,37;2,89;2,22;-46,41;41,97
14920;14,7;1,41;-0,98;10,13;-1,22;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,35;1,56;2,15;-45,45;42,02
14930;14,6;0,03;-0,49;11,01;-2,86;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,32;2,21;2,16;-44,73;42,10
14940;14,6;1,85;-1,22;10,50;-3,28;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,28;0,84;2,03;-44,73;42,13
14950;14,6;1,86;-0,37;8,93;-2,85;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,24;2,67;2,09;-44,73;42,23
14960;14,6;-0,24;-0,97;9,54;-1,79;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,20;2,68;2,15;-44,73;42,32
14970;14,6;0,68;-0,80;8,28;-2,53;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,17;0,59;1,99;-44,73;42,34
14980;14,6;-0,16;-1,67;9,90;-2,29;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,14;1,51;1,95;-44,73;42,40
14990;14,6;1,28;-1,20;7,99;-4,07;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,11;0,69;1,82;-44,73;42,42
15000;14,7;1,87;0,39;6,81;-2,10;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,05;2,13;1,85;-44,73;42,50
15010;14,7;1,34;-0,32;9,42;-3,04;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;2,02;2,72;1,94;-44,73;42,60
15020;14,7;1,46;-0,52;10,98;-1,88;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;1,98;2,01;1,95;-44,03;42,67
15030;14,7;-0,91;-1,12;11,75;-1,21;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;1,95;2,14;1,96;-44,03;42,75
15040;14,6;-0,42;0,62;9,31;-1,32;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;1,93;-0,24;1,74;-44,03;42,74
15050;14,5;-0,29;0,24;9,99;-0,69;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;1,91;0,26;1,60;-44,03;42,75
15060;14,5;0,88;-1,43;9,10;-1,11;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;1,89;0,39;1,48;-44,03;42,76
15070;14,4;-0,17;-0,99;9,42;-0,60;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;1,87;1,57;1,48;-44,03;42,82
15080;14,4;0,29;-0,10;9,04;-0,30;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;1,86;0,52;1,39;-44,03;42,84
15090;14,4;0,70;-1,24;8,84;-0,25;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;1,84;0,98;1,35;-44,03;42,87
15100;14,4;1,51;-1,91;8,64;0,48;41,69;0;0;0;255,0;4,5112505;51,9443932;-36,35;-20,53;3,34;1;9;5,2;2,6;4,73;0,87;1,83;1,39;1,35;-44,03;42,92
15110;14,5;0,88;-0,52;9,89;0,45;41,69;0;0;0;255,0;4,5112143;51,9443893;-38,87;-21,29;3,34;1;9;5,2;2,6;4,73;0,87;1,83;1,99;1,42;-43,34;43,00
15120;14,5;0,16;0,04;11,90;1,01;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,82;1,35;1,41;-41,98;43,04
15130;14,6;0,02;-0,17;12,05;0,09;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,83;0,63;1,33;-41,98;43,07
15140;14,7;0,26;-1,55;11,65;0,97;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,82;0,49;1,25;-41,98;43,08
15150;14,7;-0,66;-0,62;8,94;1,07;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,82;0,73;1,20;-41,98;43,11
15160;14,7;1,77;0,33;8,10;0,94;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,82;-0,19;1,06;-41,98;43,10
15170;14,6;1,31;1,09;7,13;0,55;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,82;2,25;1,18;-41,98;43,18
15180;14,6;1,10;0,37;9,03;0,21;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,82;1,79;1,24;-41,98;43,25
15190;14,6;0,52;-0,89;9,24;0,43;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,81;1,58;1,27;-41,98;43,31
15200;14,6;0,05;-0,77;9,82;0,05;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,81;0,75;1,22;-41,29;43,33
15210;14,6;1,36;-0,70;10,06;-0,35;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,80;0,28;1,12;-41,29;43,34
15220;14,6;2,16;0,63;9,42;0,59;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,79;1,60;1,17;-41,29;43,40
15230;14,6;-0,00;0,44;11,20;-0,04;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,79;2,40;1,29;-41,29;43,49
15240;14,6;0,17;-1,17;11,70;0,25;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,78;0,24;1,19;-41,29;43,50
15250;14,6;0,76;-1,08;11,43;0,64;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,77;0,41;1,11;-41,29;43,51
15260;14,6;1,58;-1,08;10,38;-0,18;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,77;1,00;1,10;-41,29;43,55
15270;14,5;2,25;-0,29;9,39;0,76;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,76;1,83;1,17;-41,29;43,61
15280;14,6;0,06;-0,16;9,41;-0,32;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,76;2,50;1,31;-41,29;43,70
15290;14,6;0,36;-0,94;10,60;1,09;41,76;0;0;0;256,3;4,5112143;51,9443893;-38,87;-21,29;3,31;1;9;6,6;2,6;4,73;0,87;1,75;-0,01;1,17;-40,67;43,70
15300;14,6;0,01;-0,87;11,23;1,22;41,76;0;0;0;256,3;4,5111732;51,9443779;-41,65;-22,05;3,31;1;9;6,6;2,7;4,73;0,87;1,76;0,29;1,09;-40,67;43,71
15310;14,6;0,99;-0,12;10,49;0,59;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,76;-0,07;0,97;-41,48;43,71
15320;14,6;0,99;-0,42;9,73;1,92;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,76;0,92;0,97;-41,48;43,74
15330;14,6;-0,14;-0,74;9,21;-0,32;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,77;0,92;0,96;-41,48;43,78
15340;14,6;1,80;0,14;9,56;1,36;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,76;-0,21;0,84;-41,48;43,77
15350;14,6;0,44;0,08;9,71;0,46;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,77;1,73;0,93;-41,48;43,83
15360;14,6;0,07;0,24;9,62;1,05;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,77;0,37;0,88;-41,48;43,84
15370;14,6;1,69;0,70;9,46;1,38;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,77;-0,00;0,79;-41,48;43,84
15380;14,6;1,08;-1,08;9,96;1,54;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,78;2,27;0,94;-40,83;43,93
15390;14,6;0,37;-1,18;10,54;1,83;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,79;1,65;1,01;-40,83;43,98
15400;14,6;0,14;-0,37;10,31;2,33;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,80;0,94;1,00;-40,83;44,02
15410;14,6;-0,06;-0,17;10,01;2,39;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,81;0,71;0,97;-40,83;44,04
15420;14,6;0,51;-0,83;10,43;2,69;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,83;0,50;0,92;-40,83;44,06
15430;14,6;0,97;-1,21;9,56;2,48;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,85;1,07;0,94;-40,83;44,10
15440;14,6;0,36;-0,73;9,17;2,39;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,87;1,52;1,00;-40,83;44,16
15450;14,6;1,05;1,13;9,30;1,38;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,89;0,92;0,99;-40,83;44,19
15460;14,6;1,30;1,32;10,27;0,62;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,89;1,61;1,05;-40,83;44,25
15470;14,6;0,98;-0,10;10,58;1,77;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,89;1,73;1,12;-40,28;44,31
15480;14,6;1,87;-0,19;11,70;0,94;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,90;1,40;1,15;-40,28;44,36
15490;14,6;0,53;0,17;10,37;-0,21;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,90;2,30;1,26;-40,28;44,44
15500;14,6;1,23;0,16;9,87;1,16;43,85;0;0;0;255,5;4,5111732;51,9443779;-41,65;-22,05;3,30;1;9;5,1;2,7;4,73;0,87;1,90;0,95;1,23;-40,28;44,48
15510;14,6;0,40;-0,45;9,28;-0,25;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,90;1,66;1,27;-40,28;44,54
15520;14,6;1,02;-0,09;10,77;1,89;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,89;0,83;1,23;-40,48;44,57
15530;14,6;-0,22;-0,57;11,14;1,24;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,90;1,45;1,25;-40,48;44,62
15540;14,6;0,24;-0,06;11,97;1,92;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,91;0,20;1,15;-40,48;44,63
15550;14,6;-0,11;-1,27;11,67;1,15;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,92;0,66;1,10;-40,48;44,65
15560;14,6;1,23;-0,50;7,86;2,34;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,92;0,83;1,07;-39,88;44,68
15570;14,5;0,31;-1,55;7,29;2,78;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,94;2,16;1,18;-39,88;44,76
15580;14,6;2,12;0,30;8,54;1,99;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,96;1,25;1,19;-39,88;44,80
15590;14,6;1,69;-0,07;9,44;0,52;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,97;3,05;1,37;-39,88;44,91
15600;14,6;0,72;-0,47;9,12;1,33;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,97;2,63;1,50;-39,88;45,01
15610;14,6;0,98;-0,79;11,36;1,10;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,97;1,65;1,51;-39,88;45,07
15620;14,6;0,81;-1,93;10,57;0,35;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,98;1,91;1,55;-39,88;45,13
15630;14,6;1,25;0,31;8,94;0,78;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,97;1,74;1,57;-39,88;45,20
15640;14,6;0,09;1,40;8,52;0,16;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,97;2,19;1,63;-39,88;45,28
15650;14,6;0,76;1,00;9,60;0,22;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,96;0,88;1,56;-39,29;45,31
15660;14,6;0,59;-0,45;9,86;-0,11;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,96;1,56;1,56;-39,29;45,36
15670;14,6;0,21;-1,24;9,10;-1,19;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,95;1,39;1,54;-39,29;45,41
15680;14,6;0,41;-1,39;8,92;-0,93;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,93;1,01;1,49;-39,29;45,45
15690;14,6;0,90;-0,59;8,51;-0,95;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,91;1,21;1,46;-39,29;45,49
15700;14,6;0,55;0,14;11,00;-0,76;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,89;1,70;1,48;-39,29;45,55
15710;14,6;-0,24;-0,60;12,05;-0,45;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,88;1,36;1,47;-39,29;45,60
15720;14,6;0,41;0,19;11,54;-0,97;45,40;0;0;0;255,3;4,5111318;51,9443703;-44,53;-22,81;3,28;1;9;5,1;2,7;4,73;0,87;1,86;0,57;1,38;-39,29;45,62
15730;14,7;-0,09;-0,51;9,86;-2,73;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,84;1,22;1,37;-39,29;45,67
15740;14,6;0,87;-0,50;8,68;-2,29;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,81;0,69;1,30;-40,55;45,69
15750;14,6;2,88;-0,71;6,96;-1,21;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,78;1,66;1,33;-40,55;45,75
15760;14,6;-0,04;-0,01;8,64;-1,75;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,76;3,68;1,57;-40,55;45,88
15770;14,6;1,56;1,22;10,63;-0,80;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,73;0,75;1,49;-40,55;45,91
15780;14,6;-0,88;1,42;10,65;-1,31;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,71;2,36;1,57;-40,55;46,00
15790;14,6;0,07;0,09;11,14;0,02;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,69;-0,08;1,41;-40,55;45,99
15800;14,6;-0,14;-0,96;10,10;0,10;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,68;0,88;1,36;-40,55;46,03
15810;14,6;0,75;0,00;10,39;0,58;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,67;0,67;1,29;-40,55;46,05
15820;14,6;1,52;2,63;7,77;1,30;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,67;1,55;1,31;-40,55;46,10
15830;14,6;-0,87;1,14;9,84;1,33;47,30;0;0;0;253,5;4,5110879;51,9443626;-47,51;-23,95;3,26;1;9;5,1;2,7;4,73;0,87;1,67;3,00;1,48;-40,03;46,21
